City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Saint-François,46.4154,3.9054,62.19,94,40,2.3,FR,1627522120
Samarai,-10.6167,150.6667,79.9,85,61,7.92,PG,1627522121
Udachny,66.4167,112.4,76.06,49,20,11.5,RU,1627522121
Mumford,5.2618,-0.759,74.77,88,100,7.99,GH,1627522122
Bull Savanna,17.8868,-77.5902,77.72,85,96,6.51,JM,1627522122
Tevaitoa,-16.7833,-151.5,78.53,72,21,6.87,PF,1627522123
Scarborough,54.2797,-0.4044,55.22,89,29,1.99,GB,1627522123
Porto-Novo,6.4965,2.6036,74.95,86,61,6.24,BJ,1627522123
Zyryanovsk,49.7386,84.2719,55.53,67,33,1.36,KZ,1627522124
Riyadh,24.6877,46.7219,91.54,15,100,7.4,SA,1627522054
Milledgeville,33.0801,-83.2321,86.47,81,17,3.15,US,1627522124
Yar-Sale,66.8333,70.8333,50.18,76,58,1.59,RU,1627522124
Nishifukuma,33.7667,130.4667,92.28,61,0,5.57,JP,1627522125
Gornopravdinsk,60.05,69.9,45.55,92,60,6.71,RU,1627522125
Bognor Regis,50.7821,-0.6798,61.48,81,17,19.93,GB,1627522125
Kalangala,-0.3089,32.225,72.32,61,99,6.17,UG,1627522126
Cravo Norte,6.3017,-70.2041,74.66,89,91,3.76,CO,1627522126
Kokopo,-4.352,152.2633,83.23,67,82,3.27,PG,1627522126
Mananjary,-21.2167,48.3333,65.68,87,42,4.05,MG,1627522127
Atambua,-9.1061,124.8925,81.73,49,8,2.55,ID,1627522127
Barra do Garças,-15.89,-52.2567,69.19,41,0,10.4,BR,1627522127
Ganzhou,28.8184,115.4327,85.5,72,0,1.7,CN,1627522128
Vila do Maio,15.1333,-23.2167,75.49,79,98,11.14,CV,1627522128
Kumul,42.8,93.45,91.44,18,100,10.11,CN,1627522128
Lerwick,60.1545,-1.1494,57.2,98,100,8.41,GB,1627522129
Petro-Slavyanka,59.8022,30.5069,66.27,90,0,4.47,RU,1627522129
Vaitape,-16.5167,-151.75,78.15,70,40,2.86,PF,1627522129
Bela Vista do Paraíso,-22.9967,-51.1906,45.64,48,1,7.38,BR,1627522130
Arlit,18.7369,7.3853,89.78,38,100,7.36,NE,1627522130
Santa Teresa del Tuy,10.2341,-66.6631,77.92,98,100,1.03,VE,1627522130
Coahuayana Viejo,18.7333,-103.6833,78.28,81,77,2.24,MX,1627522131
Bac Lieu,9.285,105.7244,83.34,75,94,14.36,VN,1627522131
Östersund,63.1792,14.6357,59.45,100,100,2.3,SE,1627521855
Mabaruma,8.2,-59.7833,73.49,98,46,2.93,GY,1627522132
Pachino,36.7186,15.0907,78.84,58,0,2.21,IT,1627522132
Klæbu,63.2976,10.4826,65.05,83,100,4.76,NO,1627522133
Bemidji,47.4736,-94.8803,82.69,71,90,14.97,US,1627522133
Tahlequah,35.9154,-94.97,89.11,62,1,0.0,US,1627522133
Wadowice,49.8834,19.4929,68.13,91,100,4.85,PL,1627522134
Bāramūla,34.2,74.35,67.14,95,100,1.16,IN,1627522134
Tambura,5.6,27.4667,65.89,98,91,3.13,SS,1627522134
Avera,33.194,-82.5271,84.7,61,98,3.67,US,1627522134
Kieta,-6.2167,155.6333,84.79,66,40,3.69,PG,1627521954
Naberera,-4.2,36.9333,53.98,96,39,6.15,TZ,1627522135
Bestöbe,52.4994,73.0975,60.3,77,100,11.45,KZ,1627522135
Nīlēshwar,12.25,75.1,77.77,86,100,6.73,IN,1627522136
Klaksvík,62.2266,-6.589,54.52,99,100,14.27,FO,1627522102
Teseney,15.11,36.6575,74.41,83,99,9.44,ER,1627522137
Villazón,-22.0866,-65.5942,40.23,26,99,1.43,BO,1627522137
Cao Bang,22.6667,106.25,83.23,81,96,1.48,VN,1627522137
Westport,41.1415,-73.3579,74.19,86,1,5.99,US,1627522137
Iwanai,42.9744,140.5089,79.03,77,86,4.9,JP,1627522138
Guerrero Negro,27.9769,-114.0611,73.67,74,0,21.79,MX,1627521968
Bereket,39.2446,55.5154,77.4,54,100,6.24,TM,1627522138
Vestbjerg,57.1317,9.9594,60.75,94,40,10.36,DK,1627522138
Humaitá,-7.5061,-63.0208,77.07,59,0,4.05,BR,1627522139
Tapilula,17.2333,-93.0333,64.22,98,20,2.21,MX,1627522139
Yanam,16.7333,82.2167,82.8,62,100,10.11,IN,1627522140
Beyneu,45.3167,55.2,72.12,40,0,11.86,KZ,1627522140
Fraga,41.5229,0.3489,75.31,74,0,4.63,ES,1627522141
Muli,2.9167,73.5667,81.72,73,89,7.65,MV,1627522141
Sédhiou,12.7081,-15.5569,76.23,89,100,4.88,SN,1627522141
Nyurba,63.2842,118.3319,71.38,34,0,7.47,RU,1627522142
Sonoita,31.85,-112.8333,103.53,23,14,11.32,MX,1627522142
Hammerfest,70.6634,23.6821,46.85,87,75,4.61,NO,1627522142
Lavrentiya,65.5833,-171.0,44.56,98,100,9.64,RU,1627522142
Juba,4.8517,31.5825,68.65,97,87,2.75,SS,1627521924
Barsovo,61.1667,73.1667,53.73,75,95,10.09,RU,1627522143
Alberton,46.8168,-64.0654,66.11,57,99,9.24,CA,1627522144
Sola,-13.8833,167.55,79.45,79,51,16.11,VU,1627522144
Cayenne,4.9333,-52.3333,78.1,88,0,0.0,GF,1627521959
Ileza,61.0533,43.9002,53.47,73,74,4.9,RU,1627522145
Kāranja,20.4833,77.4833,74.34,83,100,13.15,IN,1627522145
Laguna,38.421,-121.4238,105.3,26,1,7.0,US,1627522145
Pergamino,-33.89,-60.5736,36.18,59,0,7.02,AR,1627522145
Gojra,31.1487,72.6866,84.7,75,7,9.22,PK,1627522146
Provideniya,64.3833,-173.3,50.11,81,75,15.66,RU,1627522146
Talcahuano,-36.7167,-73.1167,53.28,71,0,4.61,CL,1627521915
Kamphaeng Phet,16.25,99.5,80.42,71,80,1.12,TH,1627522146
Smithers,54.7804,-127.1743,66.52,59,75,4.61,CA,1627521940
Hobyo,5.3505,48.5268,77.11,78,99,19.37,SO,1627522147
Paciran,-6.8767,112.3761,79.56,72,9,6.78,ID,1627522147
Karatuzskoye,53.6072,92.8667,55.92,91,24,2.39,RU,1627522148
Nioro,13.35,-15.75,76.48,84,100,5.39,GM,1627522148
Acapulco de Juárez,16.8634,-99.8901,84.02,79,75,9.22,MX,1627522148
Bosaso,11.2842,49.1816,86.14,46,100,25.48,SO,1627521918
Mareeba,-17.0,145.4333,89.31,33,1,2.06,AU,1627521900
Nanortalik,60.1432,-45.2371,44.53,90,57,8.63,GL,1627522149
Nuevo Laredo,27.4763,-99.5164,90.82,51,75,8.05,MX,1627521899
Wukari,7.85,9.7833,71.44,87,97,4.09,NG,1627522150
Hamilton,39.1834,-84.5333,83.64,74,1,5.75,US,1627522150
Burley,42.5357,-113.7928,89.51,39,1,6.91,US,1627522151
Vélingara,13.15,-14.1167,75.11,94,100,8.79,SN,1627522151
Athabasca,54.7169,-113.2854,81.01,25,24,7.54,CA,1627522128
Del Rio,29.3627,-100.8968,96.91,34,1,8.05,US,1627522151
Pa Sang,18.5262,98.9394,80.8,86,100,2.17,TH,1627522152
Riachão das Neves,-11.7461,-44.91,72.21,38,0,3.2,BR,1627522152
Takoradze,4.8845,-1.7554,76.24,82,100,7.63,GH,1627522152
Pitimbu,-7.4706,-34.8086,73.99,84,0,10.29,BR,1627522152
Santa Isabel,-23.3156,-46.2214,53.38,85,84,10.25,BR,1627522066
High River,50.5834,-113.8687,84.07,41,7,12.8,CA,1627522153
Distrikt Brokopondo,4.75,-55.1667,77.4,85,100,8.97,SR,1627522154
Tommot,58.9564,126.2925,69.3,58,2,9.93,RU,1627522154
Togur,58.3631,82.8265,59.32,77,87,7.02,RU,1627522155
São Paulo de Olivença,-3.3783,-68.8725,77.58,74,57,1.32,BR,1627522155
Uvat,59.1433,68.8953,45.05,93,98,4.23,RU,1627522155
Biak,-0.9131,122.8766,81.12,73,22,6.49,ID,1627522156
Okhotsk,59.3833,143.3,52.5,83,100,8.7,RU,1627522156
Neiafu,-18.65,-173.9833,75.88,83,75,9.22,TO,1627522156
Rumuruti,0.267,36.5389,58.62,88,99,3.27,KE,1627522157
Rivers,50.0308,-100.2403,72.55,23,9,11.86,CA,1627522157
Sittwe,20.15,92.9,81.82,86,100,15.48,MM,1627522017
Katsuura,35.1333,140.3,87.91,77,21,14.81,JP,1627522157
Guajará,-2.9667,-57.6667,79.29,56,45,1.34,BR,1627522157
Bonavista,48.6499,-53.1147,67.12,97,96,13.15,CA,1627521917
Erzin,36.9559,36.2,79.52,37,0,4.79,TR,1627522158
Bereda,43.2686,-7.5406,57.92,100,39,3.09,ES,1627522158
Whitehorse,60.7161,-135.0538,71.02,42,40,8.05,CA,1627522158
Ust'-Kut,56.7938,105.7672,79.27,43,45,2.55,RU,1627522159
Phuket,8.0,98.25,85.08,83,40,13.8,TH,1627522159
Caraballeda,10.6112,-66.8522,78.87,91,75,6.91,VE,1627522159
Pauini,-7.7136,-66.9764,82.4,47,46,6.17,BR,1627522160
Krasnosel'kup,65.7,82.4667,58.05,78,0,10.07,RU,1627522160
Karratha,-20.7377,116.8463,69.87,60,1,9.95,AU,1627522160
Swan Hill,-35.3378,143.5544,55.38,54,2,11.03,AU,1627521998
Burgeo,47.6167,-57.6152,60.6,98,100,6.85,CA,1627522161
Khonsa,27.0167,95.5667,71.98,91,100,1.79,IN,1627522161
Coolum Beach,-26.5333,153.1,76.33,67,6,6.49,AU,1627522161
Caucayá,-0.1934,-74.7819,72.09,96,100,2.37,CO,1627522162
Kastamonu Province,41.5,33.6667,53.33,73,0,2.37,TR,1627522162
Aripuanã,-9.1667,-60.6333,78.35,51,46,3.49,BR,1627522162
Qaqortoq,60.7167,-46.0333,50.5,93,69,2.1,GL,1627522162
Paso de los Toros,-32.8167,-56.5167,35.78,90,7,8.93,UY,1627522163
Bama,11.5221,13.6856,70.97,92,100,6.78,NG,1627522163
Chancay,-11.5714,-77.2672,60.67,86,45,7.54,PE,1627522163
Balad,34.0164,44.1453,87.42,30,0,8.19,IQ,1627522164
Griffith,41.5284,-87.4237,86.05,76,40,6.91,US,1627521944
Mahon,39.8885,4.2658,73.96,88,40,5.75,ES,1627522164
Pisco,-13.7,-76.2167,62.65,82,7,16.11,PE,1627522164
Byron Bay,-28.65,153.6167,71.71,52,27,14.27,AU,1627521955
Marawi,7.9986,124.2928,83.64,53,100,4.34,PH,1627522165
Sarh,9.1429,18.3923,73.31,94,40,0.0,TD,1627522166
Vao,-22.6667,167.4833,70.03,67,100,16.33,NC,1627522166
Worland,44.0169,-107.9554,87.28,30,1,26.46,US,1627522167
Port Blair,11.6667,92.75,82.0,84,100,18.61,IN,1627522167
Baculin,7.4525,126.5842,86.94,67,99,6.67,PH,1627522167
Sompeta,18.9333,84.6,80.67,79,100,8.05,IN,1627522168
Ossora,59.2353,163.0719,56.48,63,85,9.04,RU,1627522168
Olafsvik,64.8945,-23.7142,51.89,86,93,15.14,IS,1627521922
Wonosobo,-7.36,109.9025,71.87,30,42,2.57,ID,1627522168
Traralgon,-38.1833,146.5333,58.41,67,77,8.99,AU,1627522169
Atar,20.5169,-13.0499,89.35,29,48,8.46,MR,1627522169
Stornoway,58.2093,-6.3865,58.93,94,90,8.05,GB,1627522169
Naze,28.3667,129.4833,83.32,85,37,8.77,JP,1627522169
Yulara,-25.2406,130.9889,66.04,45,0,3.44,AU,1627522170
Rafai,4.95,23.9167,66.42,93,98,0.89,CF,1627522170
Khorramshahr,30.4397,48.1664,91.36,19,0,6.91,IR,1627522170
Jhābua,22.7667,74.6,75.79,90,100,15.79,IN,1627522171
Ponta Delgada,37.7333,-25.6667,70.52,88,20,11.5,PT,1627522102
Castelo do Piauí,-5.3222,-41.5525,83.48,38,100,1.83,BR,1627522171
Sinazongwe,-17.2614,27.4618,58.21,59,0,2.57,ZM,1627522171
Huejuquilla el Alto,22.6,-103.8667,67.84,64,53,1.16,MX,1627522172
Khor,47.8861,134.9464,89.44,51,100,6.71,RU,1627522172
Iisalmi,63.5592,27.1907,66.22,95,100,4.14,FI,1627522172
Pochutla,15.7432,-96.4661,84.02,86,100,2.84,MX,1627522172
Marfino,55.7028,37.3822,65.08,98,90,6.71,RU,1627522173
Sayyan,15.1718,44.3244,64.13,72,81,4.52,YE,1627522173
Mogadishu,2.0371,45.3438,75.45,86,100,16.37,SO,1627522173
Chiang Khong,20.2613,100.4046,79.12,96,100,1.72,TH,1627522174
Broken Hill,-31.95,141.4333,53.31,43,0,9.22,AU,1627522105
Mana,5.6592,-53.7767,77.25,89,100,8.52,GF,1627521955
Iralaya,15.0,-83.2333,79.92,85,63,10.47,HN,1627522174
Frederikshavn,57.4407,10.5366,60.98,93,35,14.14,DK,1627522174
Praia,14.9215,-23.5087,75.07,76,51,8.95,CV,1627522175
Gulābpura,25.9,74.6667,78.44,81,100,9.46,IN,1627522175
Tamandaré,-8.7597,-35.1047,73.81,85,0,4.34,BR,1627522175
Xucheng,20.35,110.1288,84.9,78,100,15.48,CN,1627522176
Sørland,67.667,12.6934,51.73,87,10,23.89,NO,1627522176
Sayansk,54.1088,102.1648,57.79,81,100,13.38,RU,1627522176
Kupang,-10.1667,123.5833,83.53,58,0,11.68,ID,1627522177
Paralímni,35.0375,33.9833,87.12,42,0,8.01,CY,1627522177
Beringovskiy,63.05,179.3167,48.16,72,100,16.91,RU,1627522177
Toora-Khem,52.4675,96.11,54.16,83,100,3.58,RU,1627522178
